,Number of Bits,Bit Flip Probability,QBER,Bit Rate,Time taken
455,460,0.15,0.39330543933054396,-2816901,-0.00016330002108588815
456,461,0.171,0.3463203463203463,181339,0.0025422000035177916
457,462,0.145,0.4326530612244898,-335123,-0.001378599990857765
458,463,0.156,0.4084507042253521,368983,0.0012547999795060605
459,464,0.157,0.44541484716157204,-930233,-0.0004988000146113336
460,465,0.155,0.3466135458167331,-807853,-0.0005756000173278153
461,466,0.161,0.4155844155844156,4306840,0.0001081999798770994
462,467,0.141,0.40425531914893614,-281410,-0.0016595000342931598
463,468,0.139,0.4491525423728814,-514116,-0.0009103000047616661
464,469,0.16,0.34497816593886466,48854091,9.600014891475439e-06
465,470,0.157,0.40329218106995884,358560,0.0013108000275678933
466,471,0.166,0.37168141592920356,-154522,-0.003048099984880537
467,472,0.138,0.3697478991596639,795684,0.0005932000058237463
468,473,0.163,0.32882882882882886,430235,0.00109940001857467
469,474,0.141,0.39565217391304347,48866047,9.69998654909432e-06
470,475,0.16,0.3699186991869919,-1190178,-0.0003990999539382756
471,476,0.147,0.4140625,783410,0.000607599999057129
472,477,0.151,0.38961038961038963,1407910,0.0003388000186532736
473,478,0.159,0.35064935064935066,509161,0.0009388000180479139
474,479,0.15,0.4041666666666667,12377260,3.8700003642588854e-05
475,480,0.154,0.36363636363636365,-261424,-0.0018361000111326575
476,481,0.15,0.3146551724137931,-401737,-0.0011972999782301486
477,482,0.137,0.4112903225806452,-449375,-0.0010725999891292304
478,483,0.135,0.4188034188034188,-707485,-0.0006827000179328024
479,484,0.163,0.3650190114068441,-394554,-0.0012266999983694404
480,485,0.165,0.39357429718875503,-1885692,-0.00025720003759488463
481,486,0.177,0.3755656108597285,1282999,0.00037880000309087336
482,487,0.172,0.375,-1772843,-0.0002746999671217054
483,488,0.133,0.3686440677966102,7062231,6.909997318871319e-05
484,489,0.127,0.3875,-680301,-0.0007187999726738781
485,490,0.165,0.3888888888888889,-173108,-0.0028305999585427344
486,491,0.132,0.4166666666666667,-438863,-0.0011187999916728586
487,492,0.175,0.34523809523809523,-527388,-0.000932899973122403
488,493,0.187,0.3345724907063197,-701580,-0.0007027000247035176
489,494,0.178,0.3516949152542373,654912,0.0007543000101577491
490,495,0.178,0.39316239316239315,-470085,-0.0010529999854043126
491,496,0.151,0.384,346199,0.00143269999534823
492,497,0.143,0.4032258064516129,1802684,0.0002756999747361988
493,498,0.157,0.42735042735042733,-1046438,-0.0004759000148624182
494,499,0.162,0.3617886178861789,282416,0.0017669000080786645
