,Number of Bits,Bit Flip Probability,QBER,Bit Rate,Time taken
495,500,0.144,0.4108527131782946,1109,0.4509899616241455
496,501,0.168,0.33992094861660077,948,0.5285029411315918
497,502,0.143,0.39920948616600793,1084,0.46323251724243164
498,503,0.129,0.37751004016064255,943,0.5334124565124512
499,504,0.141,0.38524590163934425,1036,0.4867134094238281
500,505,0.16,0.2697095435684647,1045,0.48308897018432617
501,506,0.138,0.34814814814814815,894,0.5661683082580566
502,507,0.178,0.37404580152671757,1058,0.4791066646575928
503,508,0.138,0.4462809917355372,1047,0.48523592948913574
504,509,0.169,0.37809187279151946,933,0.5454320907592773
505,510,0.155,0.3359683794466403,1056,0.48303985595703125
506,511,0.166,0.3769230769230769,1062,0.48134422302246094
507,512,0.166,0.3805970149253731,897,0.5710346698760986
508,513,0.127,0.36046511627906974,1067,0.48061490058898926
509,514,0.163,0.3473282442748092,1046,0.49143266677856445
510,515,0.169,0.4,938,0.5488548278808594
511,516,0.157,0.3916349809885932,1028,0.5018439292907715
512,517,0.145,0.3092369477911647,964,0.5362412929534912
513,518,0.154,0.3560606060606061,915,0.5660395622253418
514,519,0.148,0.3978102189781022,1062,0.48862195014953613
515,520,0.158,0.33579335793357934,1084,0.47991442680358887
516,521,0.177,0.43508771929824563,931,0.5599117279052734
517,522,0.146,0.3943089430894309,1049,0.49744081497192383
518,523,0.182,0.3445692883895131,1065,0.49085474014282227
519,524,0.145,0.35379061371841153,905,0.5789833068847656
520,525,0.156,0.3991228070175439,1030,0.5098075866699219
521,526,0.162,0.38,1083,0.48551106452941895
522,527,0.159,0.3333333333333333,941,0.5599234104156494
523,528,0.18,0.36742424242424243,1059,0.4985969066619873
524,529,0.151,0.33217993079584773,1045,0.5064351558685303
525,530,0.155,0.4244604316546763,924,0.5738768577575684
526,531,0.171,0.3922413793103448,1036,0.5126662254333496
527,532,0.126,0.4635036496350365,928,0.5732769966125488
528,533,0.143,0.3711340206185567,920,0.5793321132659912
529,534,0.163,0.3782771535580524,1096,0.4871089458465576
530,535,0.153,0.38,1050,0.5096917152404785
531,536,0.136,0.36764705882352944,896,0.5983502864837646
532,537,0.142,0.4163568773234201,1043,0.514667272567749
533,538,0.115,0.376,1050,0.5125143527984619
534,539,0.161,0.416988416988417,937,0.5754256248474121
535,540,0.181,0.3554006968641115,1032,0.5231671333312988
536,541,0.189,0.36162361623616235,1019,0.5308313369750977
537,542,0.148,0.3754646840148699,952,0.569110631942749
538,543,0.157,0.36507936507936506,1060,0.512352466583252
539,544,0.156,0.3940520446096654,1014,0.5363204479217529
540,545,0.194,0.34375,932,0.5849344730377197
541,546,0.174,0.35664335664335667,951,0.573983907699585
542,547,0.144,0.396078431372549,904,0.6049079895019531
543,548,0.148,0.4095940959409594,1081,0.506845235824585
544,549,0.197,0.34108527131782945,1073,0.5117487907409668
545,550,0.165,0.38686131386861317,943,0.5832786560058594
546,551,0.149,0.367003367003367,934,0.5900061130523682
547,552,0.141,0.35789473684210527,965,0.5718727111816406
548,553,0.174,0.36395759717314485,924,0.5982155799865723
549,554,0.128,0.3784860557768924,1070,0.5177316665649414
550,555,0.151,0.3498233215547703,1063,0.5223283767700195
551,556,0.144,0.36328125,818,0.6793060302734375
552,557,0.144,0.38562091503267976,1021,0.5457286834716797
553,558,0.158,0.36200716845878134,1056,0.5284442901611328
554,559,0.166,0.36577181208053694,939,0.5953466892242432
555,560,0.141,0.3906810035842294,1077,0.5197393894195557
556,561,0.155,0.3333333333333333,1079,0.5198268890380859
557,562,0.132,0.4117647058823529,911,0.6166517734527588
558,563,0.153,0.38202247191011235,901,0.625159740447998
559,564,0.152,0.3890909090909091,924,0.6100597381591797
560,565,0.163,0.3767123287671233,1028,0.5496983528137207
561,566,0.141,0.3877551020408163,877,0.6457192897796631
562,567,0.143,0.36330935251798563,901,0.6290311813354492
563,568,0.13,0.3574007220216607,1095,0.5185651779174805
564,569,0.156,0.3620689655172414,1060,0.5367803573608398
565,570,0.146,0.3877551020408163,927,0.6150529384613037
566,571,0.158,0.43537414965986393,891,0.6409356594085693
567,572,0.171,0.4181184668989547,954,0.5995314121246338
568,573,0.14,0.35051546391752575,1087,0.5271894931793213
569,574,0.131,0.39649122807017545,1077,0.533153772354126
570,575,0.162,0.37800687285223367,931,0.6173992156982422
571,576,0.16,0.35661764705882354,909,0.6337158679962158
572,577,0.13,0.3819444444444444,1074,0.5374672412872314
573,578,0.192,0.36551724137931035,963,0.599931001663208
574,579,0.178,0.36363636363636365,1055,0.5489380359649658
575,580,0.145,0.43234323432343236,804,0.7211096286773682
576,581,0.145,0.37542662116040953,1020,0.5694451332092285
577,582,0.155,0.3624161073825503,1051,0.5535974502563477
578,583,0.132,0.42105263157894735,917,0.6360235214233398
579,584,0.152,0.37423312883435583,1056,0.5529885292053223
580,585,0.145,0.36054421768707484,878,0.6665334701538086
581,586,0.164,0.31560283687943264,941,0.6229133605957031
582,587,0.153,0.425531914893617,1025,0.5726633071899414
583,588,0.156,0.35353535353535354,939,0.6260344982147217
584,589,0.136,0.3848684210526316,1050,0.5609016418457031
585,590,0.151,0.36363636363636365,926,0.6368846893310547
586,591,0.156,0.4215686274509804,936,0.6315526962280273
587,592,0.176,0.38768115942028986,1062,0.557654619216919
588,593,0.169,0.3333333333333333,952,0.6231546401977539
589,594,0.135,0.36807817589576547,895,0.6637723445892334
590,595,0.158,0.3377926421404682,1076,0.5527496337890625
591,596,0.141,0.35789473684210527,933,0.6389515399932861
592,597,0.152,0.39215686274509803,1060,0.5633890628814697
593,598,0.172,0.38333333333333336,1006,0.5943224430084229
594,599,0.169,0.3473684210526316,817,0.7334713935852051
595,600,0.158,0.38485804416403785,1049,0.5718791484832764
596,601,0.166,0.3645833333333333,943,0.63739013671875
597,602,0.164,0.36271186440677966,1068,0.5639145374298096
598,603,0.156,0.3848684210526316,913,0.660438060760498
599,604,0.164,0.3992932862190813,917,0.6584551334381104
600,605,0.142,0.40894568690095845,1033,0.5857195854187012
601,606,0.144,0.39805825242718446,938,0.6459784507751465
602,607,0.14,0.32764505119453924,1064,0.5707097053527832
603,608,0.153,0.3627450980392157,904,0.672860860824585
604,609,0.182,0.32441471571906355,937,0.6497671604156494
605,610,0.151,0.3859060402684564,1053,0.5791032314300537
606,611,0.149,0.3654485049833887,946,0.6457960605621338
607,612,0.141,0.329153605015674,923,0.663407564163208
608,613,0.148,0.36890243902439024,1090,0.5622155666351318
609,614,0.14,0.38666666666666666,920,0.6675739288330078
610,615,0.141,0.4195583596214511,1047,0.5874238014221191
611,616,0.156,0.3829113924050633,932,0.6609978675842285
612,617,0.151,0.3280757097791798,930,0.6636066436767578
613,618,0.138,0.3838383838383838,1050,0.588688850402832
614,619,0.15,0.43478260869565216,947,0.6536681652069092
615,620,0.169,0.3558282208588957,1033,0.6000919342041016
616,621,0.148,0.3987538940809969,810,0.7669641971588135
617,622,0.159,0.3860182370820669,1090,0.5707094669342041
618,623,0.146,0.3870967741935484,1069,0.5828309059143066
619,624,0.155,0.43902439024390244,949,0.6576564311981201
620,625,0.17,0.38436482084690554,1053,0.593804121017456
621,626,0.139,0.35855263157894735,963,0.6498348712921143
622,627,0.161,0.3925233644859813,1085,0.5781340599060059
623,628,0.145,0.3622291021671827,1067,0.5885908603668213
624,629,0.127,0.36721311475409835,953,0.6601307392120361
625,630,0.152,0.41935483870967744,1090,0.5777580738067627
626,631,0.158,0.3662420382165605,908,0.6949906349182129
627,632,0.158,0.3869047619047619,1074,0.5883169174194336
628,633,0.18,0.3181818181818182,964,0.6568262577056885
629,634,0.15,0.3980263157894737,1047,0.6052565574645996
630,635,0.186,0.3252279635258359,1041,0.6099522113800049
631,636,0.168,0.3853503184713376,923,0.6888535022735596
632,637,0.14,0.38283828382838286,1069,0.5957837104797363
633,638,0.135,0.40233236151603496,899,0.7099123001098633
634,639,0.138,0.41139240506329117,984,0.6491701602935791
635,640,0.153,0.39464882943143814,1100,0.58180832862854
636,641,0.165,0.3916913946587537,943,0.679610013961792
637,642,0.143,0.36036036036036034,1037,0.6192772388458252
638,643,0.152,0.40131578947368424,933,0.6890614032745361
639,644,0.121,0.3774193548387097,1038,0.6205105781555176
640,645,0.15,0.3901734104046243,958,0.6730470657348633
641,646,0.183,0.3474025974025974,1060,0.6097049713134766
642,647,0.136,0.37987012987012986,1065,0.6073081493377686
643,648,0.167,0.34124629080118696,918,0.7056612968444824
644,649,0.16,0.36363636363636365,1055,0.6152040958404541
645,650,0.172,0.40923076923076923,943,0.6894214153289795
646,651,0.147,0.3560830860534125,1067,0.6100714206695557
647,652,0.163,0.3392330383480826,963,0.6769907474517822
648,653,0.147,0.3447204968944099,1045,0.6249728202819824
649,654,0.153,0.3302180685358255,1087,0.6019079685211182
650,655,0.171,0.38924050632911394,941,0.6963546276092529
651,656,0.123,0.4222222222222222,1067,0.6150839328765869
652,657,0.178,0.37462235649546827,946,0.6943140029907227
653,658,0.181,0.3644859813084112,1087,0.6053183078765869
654,659,0.173,0.4161849710982659,937,0.7036054134368896
655,660,0.155,0.43026706231454004,1075,0.6138432025909424
656,661,0.132,0.38461538461538464,1027,0.6437067985534668
657,662,0.165,0.40298507462686567,976,0.6783883571624756
658,663,0.158,0.3949843260188088,1053,0.6295318603515625
659,664,0.175,0.4148606811145511,942,0.705019474029541
660,665,0.164,0.33134328358208953,1042,0.6383876800537109
661,666,0.149,0.3558282208588957,976,0.6827263832092285
662,667,0.159,0.34615384615384615,1067,0.6252539157867432
663,668,0.162,0.340625,942,0.709021806716919
664,669,0.16,0.37583892617449666,1062,0.6299962997436523
665,670,0.158,0.3413897280966767,1045,0.6410653591156006
666,671,0.161,0.4294294294294294,943,0.7113556861877441
667,672,0.17,0.4035608308605341,1032,0.6508569717407227
668,673,0.137,0.41348973607038125,950,0.7080721855163574
669,674,0.138,0.38972809667673713,1050,0.6416139602661133
670,675,0.164,0.33727810650887574,939,0.7185544967651367
671,676,0.135,0.38392857142857145,1049,0.6444425582885742
672,677,0.149,0.35502958579881655,947,0.7150294780731201
673,678,0.177,0.3424242424242424,1067,0.6351306438446045
674,679,0.156,0.38,1026,0.6617231369018555
675,680,0.174,0.39759036144578314,966,0.7040164470672607
676,681,0.164,0.3630952380952381,1074,0.6339738368988037
677,682,0.164,0.4065040650406504,942,0.7239887714385986
678,683,0.158,0.3633633633633634,1082,0.6313719749450684
679,684,0.152,0.3902439024390244,936,0.7307226657867432
680,685,0.174,0.3352272727272727,1067,0.6418373584747314
681,686,0.162,0.38323353293413176,942,0.7285721302032471
682,687,0.153,0.3699421965317919,1089,0.6307682991027832
683,688,0.137,0.4005524861878453,950,0.7244060039520264
684,689,0.176,0.36141304347826086,1066,0.6465620994567871
685,690,0.146,0.3772455089820359,1051,0.6563453674316406
686,691,0.179,0.33035714285714285,937,0.7371950149536133
687,692,0.152,0.37572254335260113,1070,0.6467382907867432
688,693,0.159,0.37047353760445684,958,0.7234368324279785
689,694,0.146,0.3757062146892655,1019,0.6813178062438965
690,695,0.16,0.36314363143631434,930,0.7475476264953613
691,696,0.147,0.37637362637362637,1040,0.6690967082977295
692,697,0.146,0.3554913294797688,965,0.7223730087280273
693,698,0.143,0.3805309734513274,1081,0.6459770202636719
694,699,0.144,0.3827893175074184,946,0.7387537956237793
695,700,0.147,0.39436619718309857,1089,0.6429779529571533
696,701,0.174,0.37538461538461537,958,0.7320492267608643
697,702,0.164,0.39263803680981596,1063,0.660269021987915
698,703,0.148,0.37950138504155123,1058,0.664191484451294
699,704,0.143,0.3701657458563536,966,0.728670597076416
700,705,0.157,0.39457831325301207,1055,0.6680827140808105
701,706,0.149,0.3502824858757062,954,0.7400548458099365
702,707,0.161,0.37604456824512533,1076,0.6573023796081543
703,708,0.167,0.4239766081871345,959,0.7381250858306885
704,709,0.199,0.3559322033898305,1017,0.6970310211181641
705,710,0.168,0.3877551020408163,956,0.7425460815429688
706,711,0.165,0.40166204986149584,1057,0.6728212833404541
707,712,0.152,0.3976945244956772,983,0.7245745658874512
708,713,0.165,0.36607142857142855,1065,0.6697077751159668
709,714,0.158,0.345821325648415,937,0.7620952129364014
710,715,0.165,0.3539325842696629,1049,0.6819064617156982
711,716,0.154,0.3791208791208791,966,0.7414002418518066
712,717,0.158,0.4233983286908078,1056,0.6792178153991699
713,718,0.153,0.36578171091445427,976,0.735659122467041
714,719,0.149,0.3895705521472393,1053,0.6829192638397217
715,720,0.139,0.3687150837988827,970,0.7423362731933594
716,721,0.157,0.363905325443787,1039,0.6936032772064209
717,722,0.151,0.36074270557029176,971,0.7438063621520996
718,723,0.148,0.3746630727762803,1065,0.6790122985839844
719,724,0.156,0.43089430894308944,1015,0.7133195400238037
720,725,0.154,0.3405994550408719,986,0.7355220317840576
721,726,0.154,0.40057636887608067,1043,0.6960663795471191
722,727,0.164,0.3543307086614173,976,0.7449421882629395
723,728,0.148,0.36944444444444446,1071,0.6796398162841797
724,729,0.132,0.41076487252124644,949,0.7677972316741943
725,730,0.142,0.3888888888888889,1043,0.7001938819885254
726,731,0.138,0.4105263157894737,949,0.7704660892486572
727,732,0.161,0.38375350140056025,1043,0.7021055221557617
728,733,0.168,0.3743169398907104,992,0.7392032146453857
729,734,0.149,0.4049586776859504,1054,0.6963622570037842
730,735,0.17,0.36079545454545453,973,0.7556297779083252
731,736,0.174,0.3403693931398417,1068,0.6893117427825928
732,737,0.176,0.3484042553191489,975,0.7556846141815186
733,738,0.16,0.3700787401574803,1037,0.7114830017089844
734,739,0.162,0.40273972602739727,968,0.7635488510131836
735,740,0.15,0.3507853403141361,1078,0.6866827011108398
736,741,0.151,0.39166666666666666,958,0.7737295627593994
737,742,0.168,0.3502824858757062,1080,0.6869885921478271
738,743,0.16,0.3825136612021858,931,0.7984681129455566
739,744,0.153,0.36768802228412256,1082,0.6876471042633057
740,745,0.145,0.41483516483516486,950,0.7843959331512451
741,746,0.162,0.3713527851458886,1071,0.6967825889587402
742,747,0.15,0.3816793893129771,946,0.7894847393035889
743,748,0.143,0.4196185286103542,1071,0.6985795497894287
744,749,0.151,0.35543766578249336,943,0.7945189476013184
745,750,0.147,0.35294117647058826,1072,0.699692964553833
746,751,0.16,0.3593314763231198,959,0.783064603805542
747,752,0.146,0.4050632911392405,1010,0.7443039417266846
748,753,0.135,0.3553299492385787,922,0.8169012069702148
749,754,0.194,0.37,1081,0.6976871490478516
750,755,0.167,0.3791208791208791,959,0.7872157096862793
751,756,0.153,0.40664961636828645,1047,0.7219152450561523
752,757,0.137,0.402088772845953,935,0.8095424175262451
753,758,0.156,0.37988826815642457,1081,0.7014315128326416
754,759,0.162,0.3897849462365591,928,0.8175995349884033
755,760,0.168,0.34540389972144847,1073,0.7085773944854736
756,761,0.159,0.3900523560209424,932,0.816157341003418
757,762,0.15,0.40102827763496146,1085,0.7020049095153809
758,763,0.155,0.35658914728682173,947,0.8061115741729736
759,764,0.16,0.39509536784741145,1066,0.7169690132141113
760,765,0.15,0.403954802259887,894,0.8559677600860596
761,766,0.138,0.42118863049095606,1025,0.7476761341094971
762,767,0.153,0.34663341645885287,916,0.8372941017150879
763,768,0.138,0.3733681462140992,1010,0.7600727081298828
764,769,0.156,0.375,904,0.8503642082214355
765,770,0.148,0.36220472440944884,981,0.7852237224578857
766,771,0.156,0.39378238341968913,900,0.8568985462188721
767,772,0.166,0.3468354430379747,986,0.7832720279693604
768,773,0.164,0.4065934065934066,895,0.8638515472412109
769,774,0.146,0.38917525773195877,1020,0.7590081691741943
770,775,0.168,0.3627450980392157,932,0.8316271305084229
771,776,0.144,0.4054794520547945,1019,0.7612330913543701
772,777,0.142,0.40298507462686567,954,0.8145956993103027
773,778,0.129,0.39097744360902253,1011,0.7698953151702881
774,779,0.162,0.4086294416243655,927,0.8407530784606934
775,780,0.158,0.3780487804878049,884,0.882105827331543
776,781,0.16,0.3594936708860759,1046,0.7468607425689697
777,782,0.165,0.390745501285347,929,0.8415403366088867
778,783,0.142,0.35340314136125656,1015,0.7714736461639404
779,784,0.138,0.35523114355231145,924,0.8486433029174805
780,785,0.155,0.41044776119402987,959,0.8183586597442627
781,786,0.134,0.38,919,0.8550331592559814
782,787,0.191,0.3341645885286783,967,0.8136467933654785
783,788,0.162,0.35400516795865633,884,0.8914799690246582
784,789,0.161,0.40654205607476634,1001,0.7879371643066406
785,790,0.135,0.3697916666666667,888,0.8895390033721924
786,791,0.147,0.36061381074168797,1049,0.7541050910949707
787,792,0.17,0.32151898734177214,921,0.8596367835998535
788,793,0.148,0.37185929648241206,961,0.82547926902771
789,794,0.147,0.3588516746411483,964,0.8240463733673096
790,795,0.155,0.4370179948586118,900,0.8835320472717285
791,796,0.143,0.36,997,0.7983005046844482
792,797,0.136,0.38095238095238093,911,0.8752880096435547
793,798,0.159,0.37777777777777777,1019,0.7828760147094727
794,799,0.168,0.35883905013192613,926,0.8625881671905518
795,800,0.159,0.3502415458937198,999,0.8004322052001953
796,801,0.147,0.37593984962406013,887,0.90334153175354
797,802,0.165,0.38534278959810875,1009,0.7948505878448486
798,803,0.157,0.3764705882352941,898,0.8943841457366943
799,804,0.16,0.3835978835978836,1040,0.7730374336242676
800,805,0.184,0.3743718592964824,905,0.8897018432617188
801,806,0.143,0.3786407766990291,988,0.8156328201293945
802,807,0.152,0.3669250645994832,911,0.8862249851226807
803,808,0.171,0.3333333333333333,894,0.9034171104431152
804,809,0.159,0.36989795918367346,1021,0.7926309108734131
805,810,0.156,0.4055299539170507,953,0.8503115177154541
806,811,0.15,0.360381861575179,987,0.8218531608581543
807,812,0.147,0.3609022556390977,921,0.8812711238861084
808,813,0.143,0.38372093023255816,993,0.818333625793457
809,814,0.145,0.3573200992555831,884,0.9209451675415039
810,815,0.153,0.38256658595641646,1065,0.7653059959411621
811,816,0.162,0.37346437346437344,904,0.9025650024414062
812,817,0.176,0.3402061855670103,1006,0.8123519420623779
813,818,0.15,0.424390243902439,967,0.8459231853485107
814,819,0.167,0.3736842105263158,903,0.90704345703125
815,820,0.146,0.4268292682926829,991,0.8278200626373291
816,821,0.164,0.3611111111111111,941,0.8724217414855957
817,822,0.15,0.3744075829383886,992,0.8288888931274414
818,823,0.169,0.3425,946,0.869774580001831
819,824,0.167,0.35751295336787564,964,0.8544549942016602
820,825,0.154,0.385,896,0.9204268455505371
821,826,0.136,0.37037037037037035,932,0.8858575820922852
822,827,0.161,0.3644859813084112,850,0.9732916355133057
823,828,0.178,0.3855721393034826,904,0.9162499904632568
824,829,0.157,0.3686868686868687,1029,0.8054747581481934
825,830,0.152,0.35903614457831323,906,0.9160676002502441
826,831,0.141,0.3752808988764045,954,0.8706874847412109
827,832,0.167,0.40232558139534885,921,0.9030694961547852
828,833,0.15,0.3686635944700461,997,0.8355634212493896
829,834,0.157,0.36384976525821594,928,0.8989763259887695
830,835,0.145,0.4110576923076923,1027,0.813157320022583
831,836,0.159,0.3581730769230769,899,0.9296708106994629
832,837,0.158,0.36556603773584906,914,0.9161207675933838
833,838,0.159,0.36444444444444446,991,0.8459088802337646
834,839,0.16,0.3886255924170616,891,0.9419958591461182
835,840,0.162,0.4126984126984127,994,0.8454923629760742
836,841,0.161,0.38095238095238093,953,0.882652759552002
837,842,0.165,0.38663484486873506,1031,0.8166308403015137
838,843,0.147,0.38944723618090454,957,0.8810720443725586
839,844,0.158,0.34688995215311,935,0.9027419090270996
840,845,0.178,0.35294117647058826,1023,0.8260459899902344
841,846,0.152,0.4090909090909091,974,0.8683686256408691
842,847,0.144,0.4172661870503597,1008,0.8399264812469482
843,848,0.152,0.36879432624113473,911,0.9310996532440186
844,849,0.153,0.3568181818181818,1028,0.8260552883148193
845,850,0.155,0.4019370460048426,935,0.9089987277984619
846,851,0.147,0.3955056179775281,946,0.899177074432373
847,852,0.156,0.3829787234042553,1028,0.829106330871582
848,853,0.134,0.4180929095354523,956,0.8925964832305908
849,854,0.165,0.3691588785046729,1062,0.8040077686309814
850,855,0.172,0.35362997658079626,890,0.9603621959686279
851,856,0.171,0.3598130841121495,1035,0.8269262313842773
852,857,0.162,0.34793187347931875,933,0.9187827110290527
853,858,0.172,0.35697940503432496,927,0.9254958629608154
854,859,0.151,0.3614457831325301,1005,0.854884147644043
855,860,0.148,0.33649289099526064,947,0.9084889888763428
856,861,0.118,0.35294117647058826,1042,0.8261306285858154
857,862,0.157,0.3542168674698795,927,0.9299819469451904
858,863,0.161,0.3791469194312796,922,0.936481237411499
859,864,0.146,0.3804100227790433,1021,0.8458354473114014
860,865,0.171,0.35714285714285715,916,0.9440076351165771
861,866,0.157,0.37276785714285715,1015,0.8535134792327881
862,867,0.158,0.3698630136986301,885,0.9797821044921875
863,868,0.145,0.39568345323741005,1030,0.8427791595458984
864,869,0.15,0.36281179138321995,843,1.0310730934143066
865,870,0.149,0.3495575221238938,914,0.951641321182251
866,871,0.179,0.3394919168591224,1005,0.8669934272766113
867,872,0.159,0.3691275167785235,947,0.9208955764770508
868,873,0.16,0.4,1039,0.8404703140258789
869,874,0.165,0.38526315789473686,928,0.9421272277832031
870,875,0.177,0.34065934065934067,883,0.9904072284698486
871,876,0.14,0.3927765237020316,993,0.882300615310669
872,877,0.139,0.36596736596736595,924,0.948786735534668
873,878,0.149,0.4288939051918736,1022,0.8592395782470703
874,879,0.173,0.33410138248847926,919,0.9562935829162598
875,880,0.158,0.3794749403341289,933,0.9433479309082031
876,881,0.145,0.37850467289719625,1023,0.8614912033081055
877,882,0.154,0.3684210526315789,919,0.9601597785949707
878,883,0.163,0.3663594470046083,999,0.8837645053863525
879,884,0.149,0.3525641025641026,866,1.0201964378356934
880,885,0.18,0.35135135135135137,945,0.936739444732666
881,886,0.155,0.394919168591224,1015,0.8731710910797119
882,887,0.143,0.36261261261261263,847,1.0472254753112793
883,888,0.16,0.3811563169164882,1025,0.8667576313018799
884,889,0.154,0.3648351648351648,912,0.9745428562164307
885,890,0.127,0.4097222222222222,845,1.05287766456604
886,891,0.184,0.3565217391304348,1051,0.8478844165802002
887,892,0.156,0.37644341801385683,885,1.007498025894165
888,893,0.16,0.3946784922394678,928,0.9619271755218506
889,894,0.176,0.39186295503211993,946,0.9455084800720215
890,895,0.179,0.35476718403547675,956,0.9358534812927246
891,896,0.144,0.40611353711790393,1002,0.8945415019989014
892,897,0.152,0.3886363636363636,925,0.969414472579956
893,898,0.146,0.37986270022883295,1020,0.8805878162384033
894,899,0.184,0.35777777777777775,890,1.0100407600402832
895,900,0.167,0.40563991323210413,900,1.0001709461212158
896,901,0.165,0.4009111617312073,1005,0.8962786197662354
897,902,0.173,0.3728813559322034,866,1.042142391204834
898,903,0.159,0.3831578947368421,961,0.9396219253540039
899,904,0.143,0.36616702355460384,1045,0.8648834228515625
900,905,0.147,0.3851203501094092,819,1.105079174041748
901,906,0.158,0.3630573248407643,1014,0.8939096927642822
902,907,0.153,0.3438202247191011,946,0.95849609375
903,908,0.162,0.32873563218390806,836,1.0866053104400635
904,909,0.155,0.3859275053304904,999,0.9100728034973145
905,910,0.177,0.3405639913232104,908,1.001929759979248
906,911,0.154,0.35,1020,0.893108606338501
907,912,0.145,0.41239316239316237,912,1.000399112701416
908,913,0.141,0.36875,899,1.0156080722808838
909,914,0.148,0.3747178329571106,1024,0.8921589851379395
910,915,0.156,0.3991228070175439,980,0.9335124492645264
911,916,0.154,0.37472283813747226,939,0.9756875038146973
912,917,0.131,0.4118942731277533,989,0.9269235134124756
913,918,0.154,0.37472283813747226,914,1.0044713020324707
914,919,0.152,0.3702928870292887,993,0.9255099296569824
915,920,0.158,0.3706896551724138,927,0.9926350116729736
916,921,0.149,0.36942675159235666,953,0.9659953117370605
917,922,0.154,0.37060041407867494,991,0.9299752712249756
918,923,0.172,0.3739495798319328,924,0.9988048076629639
919,924,0.147,0.3771186440677966,938,0.9851887226104736
920,925,0.161,0.39669421487603307,1000,0.9246768951416016
921,926,0.159,0.37888198757763975,904,1.024719476699829
922,927,0.168,0.34934497816593885,932,0.9950428009033203
923,928,0.151,0.36382536382536385,1025,0.9055907726287842
924,929,0.174,0.3404710920770878,939,0.9897737503051758
925,930,0.143,0.3561946902654867,1007,0.9237000942230225
926,931,0.164,0.37130801687763715,924,1.0070438385009766
927,932,0.159,0.36080178173719374,973,0.9581682682037354
928,933,0.153,0.39451476793248946,1018,0.9169425964355469
929,934,0.142,0.3885350318471338,917,1.018113613128662
930,935,0.143,0.3706140350877193,928,1.0075571537017822
931,936,0.165,0.3731656184486373,983,0.9519214630126953
932,937,0.164,0.37831858407079644,900,1.0406239032745361
933,938,0.133,0.4048140043763676,934,1.004345178604126
934,939,0.169,0.3410041841004184,1026,0.9155223369598389
935,940,0.167,0.3811563169164882,914,1.0282306671142578
936,941,0.14,0.4106382978723404,1042,0.9033031463623047
937,942,0.151,0.36809815950920244,957,0.9847912788391113
938,943,0.191,0.36622807017543857,950,0.9922256469726562
939,944,0.138,0.37938144329896906,1070,0.8819069862365723
940,945,0.157,0.4152892561983471,963,0.9816350936889648
941,946,0.147,0.36681222707423583,985,0.9603543281555176
942,947,0.155,0.375,976,0.9701204299926758
943,948,0.145,0.3772819472616633,890,1.0649371147155762
944,949,0.173,0.3436213991769547,947,1.002159595489502
945,950,0.153,0.3770833333333333,1024,0.9278054237365723
946,951,0.152,0.39045553145336226,941,1.0105669498443604
947,952,0.169,0.39473684210526316,929,1.0243701934814453
948,953,0.164,0.351931330472103,1024,0.9304389953613281
949,954,0.166,0.36511156186612576,958,0.9961040019989014
950,955,0.17,0.3425742574257426,970,0.9840633869171143
951,956,0.171,0.36310679611650487,1059,0.902991771697998
952,957,0.158,0.36929460580912865,960,0.9967334270477295
953,958,0.163,0.3516699410609037,984,0.9732129573822021
954,959,0.151,0.354978354978355,1057,0.907017707824707
955,960,0.151,0.3731656184486373,960,0.9997315406799316
956,961,0.151,0.3777292576419214,1007,0.9547567367553711
957,962,0.158,0.3724279835390947,954,1.008362054824829
958,963,0.173,0.38076923076923075,946,1.0181479454040527
959,964,0.179,0.32919254658385094,1027,0.9389591217041016
960,965,0.153,0.37872340425531914,966,0.999225378036499
961,966,0.157,0.4050880626223092,927,1.041841745376587
962,967,0.155,0.3277310924369748,1022,0.9463818073272705
963,968,0.156,0.4056795131845842,953,1.0153567790985107
964,969,0.149,0.3682170542635659,908,1.0675747394561768
965,970,0.157,0.344,1043,0.9299910068511963
966,971,0.141,0.375,939,1.0342893600463867
967,972,0.176,0.33189655172413796,922,1.0543744564056396
968,973,0.165,0.37701612903225806,1060,0.9181101322174072
969,974,0.149,0.39357429718875503,942,1.0340654850006104
970,975,0.168,0.3553191489361702,931,1.0475754737854004
971,976,0.145,0.4574468085106383,1027,0.950547456741333
972,977,0.146,0.3574380165289256,950,1.0288329124450684
973,978,0.155,0.3623481781376518,908,1.0767648220062256
974,979,0.158,0.3259109311740891,940,1.0414848327636719
975,980,0.147,0.40384615384615385,934,1.0497357845306396
976,981,0.172,0.368763557483731,919,1.0669758319854736
977,982,0.144,0.4279835390946502,939,1.0453565120697021
978,983,0.15,0.40122199592668023,955,1.0292696952819824
979,984,0.17,0.3682008368200837,926,1.062269687652588
980,985,0.164,0.37623762376237624,955,1.0310485363006592
981,986,0.16,0.3625,950,1.037881851196289
982,987,0.181,0.3367768595041322,932,1.0592100620269775
983,988,0.161,0.3561643835616438,949,1.0408995151519775
984,989,0.151,0.3783231083844581,999,0.9902253150939941
985,990,0.154,0.38132295719844356,907,1.0916807651519775
986,991,0.163,0.3724279835390947,948,1.0449023246765137
987,992,0.157,0.37012987012987014,1035,0.9583499431610107
988,993,0.17,0.40082644628099173,925,1.0739257335662842
989,994,0.16,0.3856589147286822,914,1.087864637374878
990,995,0.158,0.39591836734693875,1018,0.9772369861602783
991,996,0.185,0.36742424242424243,954,1.0443830490112305
992,997,0.142,0.3782178217821782,935,1.066096305847168
